-28476,-28324,-28170,-28014,-27856,-27695,-27533,-27368,-27203,-27035,-26865,-26695,-26523,-26350,-26176,-26000,-25822,-25642,-25461,-25279,-25096,-24909,-24723,-24535,-24344,-24152,-23960,-23765,-23568,-23370,-23170,-22969,-22765,-22560,-22354,-22146,-21936,-21724,-21512,-21298,-21083,-20865,-20647,-20427,-20205,-19981,-19757,-19532,-19305,-19075,-18846,-18615,-18382,-18150,-17915,-17679,-17442,-17203,-16964,-16724,-16482,-16239,-15995,-15750,-15504,-15257,-15010,-14760,-14510,-14260,-14008,-13755,-13501,-13247,-12991,-12734,-12476,-12218,-11959,-11698,-11437,-11176,-10913,-10649,-10385,-10119,-9853,-9586,-9318,-9049,-8780,-8510,-8239,-7967,-7695,-7422,-7148,-6874,-6599,-6323,-6046,-5769,-5491,-5213,-4935,-4655,-4375,-4095,-3814,-3533,-3252,-2970,-2688,-2405,-2123,-1840,-1557,-1274,-990,-707,-424,-140,143,426,710,993,1275,1558,1841,2123,2404,2686,2967,3248,3528,3807,4087,4366,4644,4922,5199,5476,5752,6027,6302,6576,6849,7122,7395,7666,7937,8207,8477,8746,9014,9281,9547,9812,10077,10342,10605,10868,11129,11391,11651,11910,12169,12427,12684,12939,13194,13449,13702,13954,14206,14456,14706,14955,15203,15449,15695,15940,16184,16427,16668,16907,17147,17385,17622,17859,18093,18326,18558,18790,19020,19247,19474,19700,19924,20146,20368,20588,20807,21024,21239,21454,21667,21878,22087,22296,22503,22708,22910,23113,23315,23513,23710,23908,24102,24296,24488,24680,24870,25058,25244,25429,25614,25797,25981,26161,26339,26517,26694,26868,27040,27209,27378,27544,27707,27868
-28478,-28326,-28172,-28016,-27858,-27698,-27535,-27371,-27205,-27038,-26868,-26697,-26525,-26352,-26179,-26002,-25824,-25645,-25464,-25282,-25098,-24911,-24725,-24538,-24346,-24154,-23962,-23767,-23570,-23372,-23173,-22971,-22767,-22562,-22356,-22148,-21938,-21727,-21514,-21300,-21085,-20867,-20649,-20429,-20207,-19983,-19759,-19534,-19307,-19077,-18848,-18617,-18384,-18152,-17917,-17681,-17444,-17205,-16966,-16725,-16484,-16240,-15996,-15752,-15506,-15259,-15012,-14762,-14512,-14262,-14010,-13756,-13503,-13248,-12992,-12735,-12478,-12219,-11960,-11699,-11438,-11177,-10914,-10650,-10386,-10120,-9854,-9587,-9319,-9050,-8781,-8511,-8240,-7968,-7696,-7423,-7149,-6874,-6599,-6323,-6047,-5769,-5492,-5214,-4935,-4656,-4376,-4095,-3815,-3533,-3252,-2970,-2688,-2405,-2123,-1840,-1557,-1273,-990,-707,-423,-140,144,427,710,993,1276,1559,1841,2123,2405,2687,2968,3249,3529,3808,4088,4367,4645,4923,5200,5477,5753,6028,6303,6577,6851,7124,7396,7668,7938,8209,8478,8747,9015,9283,9549,9814,10079,10344,10607,10869,11131,11393,11653,11912,12171,12429,12686,12941,13196,13451,13704,13956,14208,14458,14708,14957,15205,15451,15697,15943,16187,16429,16670,16910,17149,17388,17624,17861,18096,18328,18560,18792,19022,19250,19477,19703,19927,20149,20370,20591,20810,21027,21242,21457,21670,21881,22090,22299,22506,22711,22913,23116,23318,23516,23713,23911,24105,24299,24491,24683,24873,25061,25247,25432,25617,25800,25984,26164,26342,26520,26697,26871,27043,27212,27381,27547,27710,27871
-28480,-28328,-28174,-28018,-27860,-27699,-27537,-27372,-27207,-27040,-26869,-26699,-26527,-26354,-26180,-26004,-25826,-25646,-25465,-25283,-25100,-24913,-24727,-24539,-24348,-24156,-23964,-23769,-23572,-23374,-23174,-22973,-22769,-22564,-22358,-22150,-21940,-21728,-21516,-21302,-21086,-20869,-20650,-20431,-20208,-19984,-19760,-19535,-19308,-19079,-18849,-18618,-18386,-18153,-17918,-17683,-17445,-17206,-16967,-16727,-16485,-16242,-15997,-15753,-15507,-15260,-15013,-14763,-14513,-14263,-14011,-13757,-13504,-13249,-12993,-12736,-12479,-12220,-11961,-11700,-11439,-11178,-10915,-10651,-10387,-10121,-9854,-9587,-9320,-9051,-8781,-8511,-8240,-7969,-7696,-7423,-7149,-6875,-6599,-6324,-6047,-5770,-5492,-5214,-4935,-4656,-4376,-4095,-3815,-3533,-3252,-2970,-2688,-2405,-2122,-1839,-1556,-1273,-990,-706,-423,-139,144,428,711,994,1277,1559,1842,2124,2406,2687,2969,3249,3530,3809,4089,4368,4646,4924,5201,5478,5754,6030,6304,6579,6852,7125,7397,7669,7940,8210,8480,8749,9017,9284,9550,9816,10081,10345,10609,10871,11133,11394,11655,11914,12172,12431,12687,12943,13198,13453,13706,13958,14210,14460,14710,14959,15207,15453,15699,15945,16189,16431,16672,16912,17151,17390,17627,17863,18098,18330,18562,18794,19025,19252,19479,19705,19929,20151,20373,20593,20812,21029,21244,21459,21673,21883,22093,22301,22508,22713,22915,23118,23320,23518,23716,23913,24108,24301,24494,24685,24875,25063,25249,25435,25619,25803,25986,26166,26345,26523,26699,26873,27045,27215,27383,27549,27712,27873
-28481,-28329,-28175,-28019,-27861,-27700,-27538,-27373,-27208,-27041,-26870,-26700,-26528,-26355,-26181,-26005,-25827,-25647,-25466,-25284,-25101,-24914,-24728,-24540,-24349,-24157,-23965,-23770,-23573,-23375,-23175,-22974,-22770,-22565,-22358,-22151,-21941,-21729,-21517,-21303,-21087,-20870,-20651,-20432,-20209,-19985,-19761,-19536,-19309,-19080,-18850,-18619,-18387,-18154,-17919,-17683,-17446,-17207,-16968,-16727,-16486,-16242,-15998,-15754,-15508,-15261,-15013,-14764,-14513,-14263,-14011,-13758,-13504,-13249,-12993,-12736,-12479,-12221,-11961,-11701,-11440,-11178,-10915,-10652,-10387,-10121,-9855,-9588,-9320,-9051,-8781,-8511,-8241,-7969,-7696,-7423,-7149,-6875,-6599,-6324,-6047,-5770,-5492,-5214,-4935,-4656,-4376,-4095,-3814,-3533,-3251,-2970,-2687,-2405,-2122,-1839,-1556,-1273,-989,-706,-422,-139,145,428,711,994,1277,1560,1843,2125,2407,2688,2969,3250,3530,3810,4089,4369,4647,4925,5202,5479,5755,6030,6305,6580,6853,7126,7399,7670,7941,8211,8481,8750,9018,9285,9552,9817,10082,10346,10610,10872,11134,11396,11656,11915,12174,12432,12689,12944,13200,13454,13707,13960,14211,14462,14712,14961,15209,15455,15701,15946,16190,16433,16674,16914,17153,17391,17628,17865,18100,18332,18564,18796,19026,19254,19481,19707,19931,20153,20375,20595,20814,21031,21246,21461,21674,21885,22095,22303,22510,22715,22917,23120,23322,23520,23718,23915,24110,24303,24496,24687,24877,25065,25251,25437,25621,25805,25988,26168,26347,26525,26701,26875,27047,27217,27385,27551,27714,27875
-28481,-28329,-28175,-28019,-27861,-27701,-27538,-27374,-27208,-27041,-26871,-26700,-26528,-26355,-26181,-26005,-25827,-25648,-25467,-25285,-25101,-24915,-24728,-24541,-24349,-24157,-23965,-23770,-23573,-23375,-23176,-22974,-22770,-22565,-22359,-22151,-21941,-21729,-21517,-21303,-21088,-20870,-20651,-20432,-20209,-19986,-19761,-19537,-19309,-19080,-18850,-18619,-18387,-18154,-17920,-17684,-17446,-17208,-16968,-16728,-16486,-16243,-15998,-15754,-15508,-15261,-15014,-14764,-14514,-14263,-14011,-13758,-13504,-13250,-12993,-12736,-12479,-12221,-11961,-11701,-11440,-11178,-10915,-10652,-10387,-10121,-9855,-9588,-9320,-9051,-8781,-8511,-8240,-7969,-7696,-7423,-7149,-6875,-6599,-6323,-6047,-5769,-5492,-5213,-4935,-4655,-4375,-4095,-3814,-3533,-3251,-2969,-2687,-2404,-2122,-1839,-1555,-1272,-989,-705,-422,-138,145,429,712,995,1278,1561,1843,2125,2407,2689,2970,3251,3531,3811,4090,4369,4648,4926,5203,5480,5756,6031,6306,6580,6854,7127,7399,7671,7942,8212,8482,8751,9019,9286,9553,9818,10083,10347,10611,10873,11135,11397,11657,11917,12175,12433,12690,12945,13201,13456,13708,13961,14213,14463,14713,14962,15210,15456,15702,15948,16192,16434,16675,16915,17155,17393,17630,17866,18101,18333,18565,18797,19028,19255,19482,19708,19932,20155,20376,20597,20815,21032,21248,21463,21676,21887,22096,22304,22512,22716,22919,23121,23323,23521,23719,23916,24111,24305,24497,24688,24879,25066,25252,25438,25622,25806,25989,26169,26348,26526,26702,26876,27048,27218,27387,27552,27715,27876
-28480,-28328,-28174,-28019,-27860,-27700,-27538,-27373,-27208,-27041,-26870,-26700,-26528,-26355,-26181,-26005,-25827,-25647,-25466,-25284,-25101,-24914,-24728,-24540,-24349,-24157,-23965,-23770,-23573,-23375,-23175,-22974,-22770,-22565,-22359,-22151,-21941,-21729,-21517,-21303,-21087,-20870,-20651,-20432,-20209,-19985,-19761,-19537,-19309,-19080,-18850,-18619,-18387,-18154,-17919,-17684,-17446,-17207,-16968,-16727,-16486,-16243,-15998,-15754,-15508,-15261,-15013,-14764,-14513,-14263,-14011,-13758,-13504,-13249,-12993,-12736,-12479,-12220,-11961,-11700,-11439,-11178,-10915,-10651,-10386,-10121,-9854,-9587,-9320,-9051,-8781,-8511,-8240,-7968,-7696,-7422,-7149,-6874,-6599,-6323,-6046,-5769,-5491,-5213,-4934,-4655,-4375,-4094,-3813,-3532,-3251,-2969,-2686,-2404,-2121,-1838,-1555,-1272,-988,-705,-421,-138,146,429,712,995,1278,1561,1844,2126,2408,2689,2971,3251,3531,3811,4091,4370,4648,4926,5203,5480,5756,6032,6307,6581,6854,7127,7400,7672,7942,8213,8483,8752,9020,9287,9553,9819,10084,10348,10612,10874,11136,11397,11658,11917,12176,12434,12691,12946,13202,13457,13709,13962,14213,14464,14714,14963,15211,15457,15703,15949,16192,16435,16676,16916,17156,17394,17631,17867,18102,18334,18566,18799,19029,19256,19483,19709,19933,20155,20377,20598,20816,21033,21249,21463,21677,21888,22097,22305,22512,22717,22919,23122,23324,23522,23720,23917,24112,24305,24498,24689,24879,25067,25253,25439,25623,25807,25990,26170,26349,26527,26703,26877,27049,27219,27387,27553,27716,27876
-28479,-28327,-28173,-28017,-27859,-27699,-27537,-27372,-27207,-27040,-26869,-26699,-26527,-26354,-26180,-26004,-25826,-25646,-25465,-25283,-25100,-24913,-24727,-24539,-24348,-24156,-23964,-23769,-23572,-23374,-23174,-22973,-22769,-22564,-22358,-22150,-21940,-21729,-21516,-21302,-21087,-20869,-20651,-20431,-20209,-19985,-19761,-19536,-19309,-19079,-18850,-18619,-18386,-18153,-17919,-17683,-17446,-17207,-16967,-16727,-16485,-16242,-15998,-15753,-15507,-15260,-15013,-14763,-14513,-14262,-14010,-13757,-13503,-13249,-12993,-12735,-12478,-12220,-11960,-11700,-11439,-11177,-10914,-10650,-10386,-10120,-9854,-9586,-9319,-9050,-8780,-8510,-8239,-7967,-7695,-7422,-7148,-6873,-6598,-6322,-6046,-5768,-5490,-5212,-4933,-4654,-4374,-4094,-3813,-3532,-3250,-2968,-2686,-2403,-2120,-1837,-1554,-1271,-988,-704,-421,-137,146,430,713,996,1279,1562,1844,2126,2408,2690,2971,3252,3532,3812,4091,4370,4649,4927,5204,5481,5757,6032,6307,6581,6855,7128,7401,7672,7943,8213,8483,8752,9020,9287,9554,9819,10084,10349,10612,10875,11137,11398,11659,11918,12176,12435,12691,12947,13203,13457,13710,13962,14214,14464,14715,14964,15211,15458,15704,15949,16193,16436,16677,16917,17156,17394,17631,17868,18102,18335,18567,18799,19029,19257,19484,19710,19934,20156,20377,20598,20817,21034,21249,21464,21677,21888,22097,22306,22513,22717,22920,23123,23324,23522,23720,23918,24112,24306,24498,24690,24880,25067,25253,25439,25624,25807,25990,26170,26349,26527,26703,26877,27049,27219,27387,27553,27715,27876
-28477,-28325,-28171,-28015,-27857,-27697,-27535,-27370,-27205,-27038,-26868,-26697,-26525,-26352,-26178,-26003,-25824,-25645,-25464,-25282,-25098,-24912,-24725,-24538,-24346,-24154,-23962,-23768,-23571,-23372,-23173,-22972,-22768,-22563,-22356,-22149,-21939,-21727,-21515,-21301,-21085,-20868,-20649,-20430,-20208,-19984,-19759,-19535,-19307,-19078,-18849,-18617,-18385,-18152,-17918,-17682,-17445,-17206,-16966,-16726,-16484,-16241,-15997,-15752,-15506,-15259,-15011,-14762,-14511,-14261,-14009,-13756,-13502,-13248,-12991,-12734,-12477,-12219,-11959,-11699,-11437,-11176,-10913,-10649,-10385,-10119,-9852,-9585,-9318,-9049,-8779,-8509,-8238,-7966,-7694,-7421,-7147,-6872,-6597,-6321,-6044,-5767,-5489,-5211,-4932,-4653,-4373,-4093,-3812,-3531,-3249,-2967,-2685,-2402,-2120,-1837,-1553,-1270,-987,-703,-420,-137,147,430,713,996,1279,1562,1845,2127,2409,2690,2971,3252,3532,3812,4092,4371,4649,4927,5204,5481,5757,6032,6307,6582,6855,7128,7401,7672,7943,8214,8483,8752,9020,9288,9554,9819,10084,10349,10612,10875,11137,11398,11659,11918,12177,12435,12691,12947,13203,13457,13710,13963,14214,14465,14715,14964,15212,15458,15704,15950,16193,16436,16677,16917,17156,17394,17632,17868,18103,18335,18567,18799,19029,19257,19484,19710,19934,20156,20377,20598,20817,21033,21249,21464,21677,21888,22097,22306,22513,22717,22920,23123,23324,23522,23720,23917,24112,24305,24498,24689,24880,25067,25253,25439,25623,25807,25990,26170,26349,26527,26703,26877,27048,27218,27387,27552,27715,27875
-28474,-28323,-28168,-28013,-27855,-27695,-27532,-27368,-27203,-27035,-26865,-26695,-26523,-26350,-26176,-26000,-25822,-25642,-25461,-25279,-25096,-24910,-24723,-24536,-24344,-24152,-23960,-23766,-23569,-23370,-23171,-22970,-22766,-22561,-22354,-22147,-21937,-21725,-21513,-21299,-21084,-20866,-20647,-20428,-20206,-19982,-19757,-19533,-19306,-19077,-18847,-18616,-18383,-18150,-17916,-17680,-17443,-17204,-16964,-16724,-16483,-16239,-15995,-15750,-15504,-15257,-15010,-14761,-14510,-14260,-14008,-13754,-13501,-13246,-12990,-12733,-12475,-12217,-11958,-11697,-11436,-11174,-10911,-10648,-10383,-10118,-9851,-9584,-9316,-9047,-8778,-8507,-8236,-7965,-7692,-7419,-7145,-6871,-6595,-6320,-6043,-5766,-5488,-5210,-4931,-4652,-4372,-4091,-3811,-3530,-3248,-2966,-2684,-2401,-2119,-1836,-1553,-1269,-986,-703,-419,-136,147,431,714,997,1280,1563,1845,2127,2409,2691,2972,3252,3532,3812,4092,4371,4649,4927,5204,5481,5757,6032,6307,6582,6855,7128,7401,7672,7943,8214,8483,8752,9020,9287,9554,9819,10084,10349,10612,10875,11137,11398,11659,11918,12177,12435,12691,12947,13203,13457,13710,13963,14214,14465,14715,14964,15211,15458,15704,15949,16193,16436,16677,16917,17156,17394,17631,17868,18102,18335,18567,18799,19029,19256,19483,19709,19933,20156,20377,20598,20816,21033,21249,21463,21676,21887,22096,22305,22512,22716,22919,23122,23323,23521,23719,23917,24111,24305,24497,24689,24879,25066,25252,25438,25622,25806,25989,26169,26348,26526,26702,26876,27047,27217,27386,27551,27713,27874
-28470,-28319,-28165,-28009,-27852,-27691,-27529,-27365,-27199,-27032,-26862,-26692,-26520,-26346,-26173,-25997,-25819,-25639,-25458,-25276,-25093,-24907,-24720,-24533,-24342,-24149,-23957,-23763,-23566,-23367,-23168,-22967,-22763,-22558,-22352,-22144,-21935,-21723,-21510,-21297,-21081,-20864,-20645,-20426,-20204,-19980,-19755,-19530,-19304,-19074,-18845,-18614,-18381,-18148,-17914,-17678,-17441,-17202,-16962,-16722,-16480,-16237,-15993,-15748,-15502,-15255,-15008,-14759,-14508,-14257,-14006,-13753,-13499,-13244,-12988,-12731,-12473,-12215,-11956,-11695,-11434,-11172,-10909,-10646,-10381,-10116,-9849,-9582,-9314,-9046,-8776,-8505,-8235,-7963,-7691,-7417,-7144,-6869,-6594,-6318,-6041,-5764,-5486,-5208,-4929,-4650,-4370,-4090,-3809,-3528,-3247,-2965,-2683,-2400,-2118,-1835,-1552,-1269,-985,-702,-419,-135,148,431,715,998,1280,1563,1845,2127,2409,2691,2972,3252,3532,3812,4092,4371,4649,4927,5204,5481,5757,6032,6307,6581,6855,7128,7401,7672,7943,8213,8483,8752,9020,9287,9553,9819,10084,10349,10612,10874,11136,11398,11658,11918,12176,12435,12691,12946,13203,13457,13710,13962,14214,14464,14714,14963,15211,15458,15704,15949,16193,16435,16676,16916,17156,17394,17631,17868,18102,18334,18566,18799,19028,19256,19483,19709,19932,20155,20376,20597,20815,21032,21248,21462,21675,21886,22095,22304,22511,22715,22918,23121,23322,23520,23718,23915,24110,24303,24496,24687,24877,25065,25251,25437,25621,25805,25988,26168,26347,26524,26700,26874,27046,27216,27384,27549,27712,27872
