0,0,0,0,0,0,0,0,0,0,-23624,-23499,-23371,-23241,-23109,-22974,-22837,-22698,-22556,-22412,-22265,-22116,-21965,-21811,-21655,-21497,-21336,-21174,-21008,-20841,-20671,-20499,-20325,-20149,-19971,-19790,-19608,-19424,-19238,-19050,-18860,-18668,-18475,-18280,-18083,-17885,-17685,-17484,-17281,-17077,-16871,-16664,-16456,-16246,-16035,-15823,-15610,-15396,-15180,-14963,-14745,-14527,-14307,-14086,-13864,-13641,-13417,-13192,-12967,-12740,-12513,-12285,-12055,-11825,-11595,-11363,-11131,-10898,-10664,-10429,-10193,-9957,-9719,-9482,-9243,-9004,-8764,-8524,-8282,-8041,-7798,-7556,-7312,-7068,-6823,-6578,-6333,-6086,-5840,-5593,-5346,-5098,-4850,-4601,-4352,-4103,-3854,-3604,-3354,-3103,-2852,-2602,-2350,-2099,-1848,-1596,-1344,-1093,-841,-589,-337,-85,168,420,672,924,1176,1428,1680,1931,2183,2434,2686,2937,3188,3438,3689,3939,4189,4438,4688,4937,5185,5433,5681,5929,6176,6423,6669,6915,7160,7405,7649,7893,8136,8379,8621,8863,9104,9344,9584,9823,10061,10299,10536,10772,11008,11242,11477,11710,11943,12175,12406,12637,12867,13096,13324,13551,13777,14003,14228,14451,14674,14896,15117,15336,15555,15772,15988,16204,16418,16631,16842,17052,17261,17468,17673,17878,18080,18282,18481,18678,18874,19068,19260,19450,19639,19824,20008,20190,20370,20547,20722,20895,21065,21233,21399,21562,21723,21882,22038,22191,22342,22491,22637,22780,22921,23060,23196,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-23826,-23702,-23576,-23448,-23317,-23184,-23049,-22911,-22770,-22628,-22483,-22335,-22185,-22033,-21878,-21721,-21562,-21400,-21236,-21070,-20902,-20731,-20558,-20383,-20206,-20026,-19845,-19662,-19477,-19290,-19101,-18910,-18717,-18523,-18327,-18130,-17931,-17730,-17528,-17325,-17120,-16913,-16706,-16497,-16287,-16075,-15863,-15649,-15434,-15217,-15000,-14782,-14563,-14343,-14121,-13899,-13675,-13451,-13226,-13000,-12773,-12545,-12316,-12087,-11856,-11625,-11393,-11160,-10926,-10691,-10456,-10220,-9983,-9745,-9507,-9268,-9028,-8788,-8547,-8305,-8063,-7820,-7576,-7332,-7088,-6842,-6597,-6351,-6104,-5857,-5610,-5362,-5113,-4865,-4615,-4366,-4116,-3866,-3615,-3365,-3114,-2862,-2611,-2359,-2107,-1855,-1603,-1351,-1099,-846,-594,-341,-88,164,417,670,922,1175,1427,1680,1932,2184,2436,2688,2940,3191,3443,3694,3945,4195,4445,4695,4945,5194,5443,5691,5939,6186,6434,6681,6927,7173,7418,7663,7907,8151,8394,8637,8879,9120,9361,9601,9841,10080,10318,10556,10793,11029,11264,11498,11732,11965,12198,12429,12660,12890,13120,13349,13577,13803,14029,14254,14478,14702,14924,15145,15365,15584,15802,16019,16235,16450,16663,16875,17086,17296,17504,17710,17915,18118,18320,18521,18720,18916,19111,19304,19496,19685,19872,20057,20240,20421,20599,20775,20949,21121,21290,21457,21621,21783,21943,22100,22254,22406,22555,22702,22847,22989,23128,23265,23400,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-24026,-23904,-23779,-23653,-23524,-23392,-23258,-23122,-22983,-22842,-22698,-22552,-22404,-22253,-22100,-21944,-21786,-21626,-21463,-21298,-21131,-20961,-20790,-20616,-20440,-20261,-20081,-19899,-19715,-19529,-19340,-19150,-18959,-18766,-18571,-18374,-18176,-17976,-17775,-17572,-17368,-17162,-16955,-16747,-16537,-16327,-16115,-15901,-15687,-15471,-15255,-15037,-14819,-14599,-14378,-14156,-13933,-13709,-13484,-13259,-13032,-12805,-12577,-12348,-12118,-11887,-11655,-11422,-11189,-10954,-10719,-10483,-10246,-10009,-9771,-9532,-9293,-9052,-8812,-8570,-8328,-8085,-7841,-7597,-7353,-7108,-6862,-6616,-6369,-6122,-5874,-5626,-5377,-5128,-4879,-4629,-4379,-4129,-3878,-3627,-3376,-3124,-2873,-2621,-2368,-2116,-1863,-1610,-1358,-1105,-851,-598,-345,-92,161,415,668,921,1174,1427,1680,1933,2186,2439,2691,2943,3195,3447,3699,3950,4201,4452,4702,4952,5202,5452,5701,5949,6197,6445,6692,6939,7185,7431,7677,7922,8166,8410,8653,8895,9137,9378,9619,9859,10098,10337,10575,10813,11049,11285,11520,11754,11988,12220,12452,12684,12914,13144,13373,13601,13829,14055,14280,14505,14729,14951,15173,15394,15614,15832,16050,16266,16481,16695,16908,17120,17330,17539,17746,17952,18156,18359,18560,18760,18957,19153,19347,19540,19730,19918,20104,20288,20470,20650,20827,21002,21175,21345,21513,21678,21842,22002,22160,22316,22469,22619,22767,22913,23056,23196,23334,23469,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-24224,-24103,-23981,-23856,-23728,-23598,-23466,-23331,-23194,-23055,-22913,-22768,-22621,-22472,-22320,-22166,-22009,-21850,-21689,-21525,-21359,-21191,-21020,-20847,-20672,-20495,-20316,-20135,-19952,-19767,-19579,-19390,-19200,-19007,-18813,-18617,-18420,-18221,-18021,-17819,-17615,-17410,-17204,-16996,-16787,-16577,-16366,-16153,-15940,-15725,-15509,-15292,-15074,-14854,-14634,-14412,-14190,-13967,-13743,-13518,-13292,-13065,-12837,-12609,-12379,-12148,-11917,-11684,-11451,-11217,-10982,-10747,-10510,-10273,-10035,-9797,-9557,-9317,-9076,-8835,-8592,-8350,-8106,-7863,-7618,-7373,-7127,-6881,-6634,-6387,-6139,-5891,-5642,-5393,-5144,-4894,-4643,-4393,-4142,-3891,-3639,-3387,-3135,-2883,-2630,-2377,-2124,-1871,-1618,-1364,-1110,-857,-603,-349,-95,158,412,666,920,1174,1427,1681,1934,2188,2441,2694,2947,3199,3452,3704,3956,4207,4458,4709,4960,5210,5460,5710,5959,6208,6456,6704,6951,7198,7444,7690,7935,8180,8425,8668,8911,9154,9396,9637,9877,10117,10356,10595,10832,11070,11306,11542,11777,12010,12243,12476,12707,12938,13168,13397,13626,13854,14081,14307,14532,14756,14979,15201,15422,15643,15862,16080,16297,16512,16727,16940,17153,17364,17573,17781,17988,18193,18396,18598,18799,18998,19195,19390,19583,19774,19963,20151,20336,20519,20699,20878,21054,21228,21399,21568,21735,21899,22061,22220,22377,22531,22682,22831,22978,23121,23263,23401,23538,23671,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-24420,-24301,-24180,-24057,-23931,-23803,-23672,-23539,-23403,-23265,-23125,-22982,-22837,-22689,-22538,-22386,-22231,-22073,-21913,-21751,-21586,-21419,-21249,-21078,-20904,-20728,-20550,-20370,-20188,-20003,-19817,-19629,-19439,-19248,-19055,-18860,-18663,-18465,-18266,-18064,-17861,-17657,-17452,-17245,-17037,-16828,-16617,-16405,-16192,-15977,-15762,-15546,-15328,-15110,-14890,-14669,-14447,-14225,-14001,-13776,-13551,-13325,-13098,-12869,-12640,-12410,-12178,-11946,-11714,-11480,-11245,-11010,-10774,-10537,-10300,-10061,-9822,-9582,-9341,-9100,-8858,-8615,-8372,-8128,-7884,-7639,-7393,-7146,-6900,-6652,-6404,-6156,-5908,-5658,-5409,-5159,-4908,-4657,-4406,-4155,-3903,-3651,-3398,-3145,-2892,-2639,-2386,-2132,-1878,-1624,-1370,-1116,-862,-608,-353,-99,155,410,664,919,1173,1427,1681,1935,2189,2443,2697,2950,3203,3456,3709,3961,4213,4465,4717,4968,5219,5469,5719,5969,6218,6467,6715,6963,7211,7458,7704,7950,8195,8439,8684,8927,9170,9413,9654,9895,10136,10375,10614,10852,11090,11327,11563,11798,12033,12266,12499,12731,12962,13192,13422,13651,13879,14106,14333,14558,14783,15006,15229,15450,15671,15891,16109,16327,16543,16758,16972,17185,17397,17607,17816,18023,18229,18433,18636,18837,19037,19235,19431,19625,19817,20008,20196,20382,20566,20748,20928,21105,21280,21453,21623,21790,21956,22118,22279,22436,22592,22744,22894,23041,23186,23328,23468,23605,23740,23872,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-24496,-24377,-24256,-24132,-24005,-23876,-23745,-23611,-23475,-23336,-23195,-23051,-22904,-22755,-22604,-22450,-22294,-22136,-21975,-21811,-21645,-21477,-21307,-21134,-20959,-20782,-20603,-20422,-20239,-20054,-19867,-19678,-19488,-19296,-19102,-18906,-18709,-18510,-18309,-18107,-17904,-17699,-17493,-17286,-17077,-16867,-16656,-16443,-16230,-16015,-15800,-15583,-15364,-15145,-14925,-14704,-14482,-14259,-14035,-13810,-13584,-13358,-13130,-12901,-12671,-12440,-12208,-11976,-11743,-11509,-11274,-11038,-10801,-10564,-10326,-10086,-9847,-9606,-9365,-9124,-8881,-8638,-8394,-8150,-7904,-7659,-7412,-7166,-6918,-6671,-6422,-6174,-5924,-5674,-5424,-5173,-4922,-4671,-4419,-4167,-3915,-3662,-3409,-3156,-2902,-2648,-2394,-2140,-1886,-1631,-1377,-1122,-867,-612,-357,-102,153,407,662,917,1172,1427,1682,1936,2191,2445,2699,2953,3207,3460,3714,3967,4219,4472,4724,4976,5227,5478,5729,5979,6228,6478,6727,6975,7223,7471,7718,7964,8210,8455,8699,8943,9187,9430,9672,9913,10154,10394,10634,10872,11110,11347,11584,11820,12055,12289,12522,12755,12986,13217,13446,13676,13904,14132,14358,14584,14809,15034,15256,15478,15699,15919,16139,16357,16573,16789,17004,17217,17429,17640,17850,18058,18264,18469,18673,18875,19075,19274,19471,19666,19860,20051,20240,20427,20613,20796,20976,21155,21331,21505,21676,21845,22011,22175,22336,22495,22651,22805,22956,23104,23250,23393,23534,23672,23807,23940,24070,0,0,0,0,0,0,0
0,0,0,0,0,-24690,-24573,-24453,-24331,-24206,-24079,-23949,-23817,-23682,-23545,-23405,-23263,-23118,-22971,-22821,-22669,-22514,-22357,-22197,-22035,-21871,-21704,-21535,-21363,-21190,-21014,-20836,-20656,-20474,-20290,-20104,-19916,-19727,-19535,-19342,-19147,-18951,-18753,-18553,-18352,-18149,-17946,-17741,-17534,-17326,-17117,-16906,-16694,-16482,-16268,-16053,-15836,-15619,-15400,-15181,-14960,-14739,-14516,-14293,-14069,-13844,-13617,-13390,-13161,-12932,-12702,-12470,-12238,-12005,-11772,-11537,-11302,-11065,-10828,-10590,-10351,-10112,-9872,-9631,-9390,-9147,-8904,-8660,-8416,-8171,-7925,-7679,-7432,-7185,-6937,-6689,-6440,-6190,-5940,-5690,-5439,-5188,-4936,-4684,-4432,-4179,-3926,-3673,-3420,-3166,-2912,-2657,-2403,-2148,-1893,-1638,-1383,-1128,-872,-617,-361,-106,150,405,661,916,1172,1427,1682,1937,2192,2447,2702,2956,3211,3465,3718,3972,4225,4478,4731,4983,5235,5487,5738,5989,6239,6489,6738,6987,7235,7483,7731,7978,8224,8470,8715,8960,9203,9446,9689,9931,10173,10413,10653,10892,11130,11368,11605,11841,12076,12311,12545,12778,13010,13241,13471,13701,13929,14157,14384,14610,14835,15060,15284,15506,15727,15948,16167,16386,16603,16820,17035,17248,17461,17672,17883,18092,18299,18505,18709,18912,19113,19312,19510,19707,19901,20093,20283,20472,20658,20842,21024,21203,21381,21556,21728,21898,22066,22230,22393,22553,22710,22865,23017,23166,23313,23457,23599,23737,23874,24007,24138,24267,0,0,0,0,0,0
0,0,0,0,-24882,-24766,-24648,-24527,-24404,-24279,-24151,-24020,-23888,-23752,-23614,-23473,-23330,-23184,-23036,-22885,-22732,-22576,-22418,-22257,-22094,-21929,-21761,-21591,-21419,-21244,-21067,-20889,-20708,-20524,-20339,-20153,-19964,-19774,-19582,-19388,-19193,-18995,-18796,-18596,-18394,-18192,-17987,-17781,-17574,-17365,-17156,-16945,-16733,-16520,-16305,-16089,-15872,-15655,-15436,-15216,-14995,-14773,-14551,-14327,-14103,-13876,-13649,-13421,-13193,-12963,-12732,-12501,-12268,-12035,-11801,-11565,-11329,-11092,-10855,-10617,-10378,-10138,-9897,-9655,-9413,-9170,-8926,-8682,-8438,-8192,-7946,-7699,-7452,-7204,-6956,-6707,-6457,-6207,-5957,-5706,-5454,-5203,-4950,-4698,-4445,-4192,-3938,-3684,-3430,-3176,-2921,-2666,-2411,-2156,-1901,-1645,-1389,-1133,-877,-621,-365,-109,147,403,659,915,1171,1427,1683,1938,2194,2449,2705,2960,3214,3469,3723,3977,4231,4485,4738,4991,5243,5495,5747,5999,6249,6500,6750,6999,7248,7497,7744,7992,8238,8485,8730,8976,9220,9464,9707,9949,10191,10432,10672,10912,11151,11389,11626,11863,12098,12333,12568,12801,13034,13266,13496,13726,13954,14183,14410,14636,14862,15086,15311,15534,15756,15976,16196,16415,16633,16850,17065,17280,17493,17705,17915,18125,18333,18540,18745,18948,19150,19351,19549,19746,19941,20135,20326,20515,20702,20887,21070,21251,21429,21605,21779,21950,22119,22285,22448,22609,22768,22923,23077,23227,23375,23520,23662,23802,23939,24074,24206,24335,24462,0,0,0,0,0
0,0,0,-25071,-24957,-24841,-24722,-24601,-24477,-24351,-24222,-24091,-23957,-23821,-23682,-23540,-23396,-23250,-23100,-22949,-22795,-22638,-22478,-22317,-22153,-21986,-21817,-21646,-21473,-21297,-21120,-20940,-20758,-20574,-20388,-20201,-20012,-19820,-19628,-19433,-19237,-19039,-18839,-18639,-18437,-18233,-18028,-17821,-17614,-17405,-17194,-16983,-16771,-16557,-16342,-16126,-15909,-15691,-15471,-15251,-15030,-14808,-14585,-14361,-14135,-13909,-13682,-13453,-13224,-12994,-12763,-12531,-12298,-12064,-11829,-11593,-11357,-11120,-10882,-10643,-10403,-10162,-9921,-9679,-9436,-9193,-8949,-8705,-8459,-8213,-7966,-7719,-7471,-7223,-6974,-6724,-6474,-6224,-5973,-5721,-5469,-5217,-4964,-4711,-4458,-4204,-3950,-3695,-3441,-3186,-2931,-2675,-2420,-2164,-1908,-1652,-1395,-1139,-882,-626,-369,-113,144,401,657,914,1170,1427,1683,1939,2196,2452,2707,2963,3218,3473,3728,3983,4237,4491,4745,4998,5251,5504,5756,6008,6259,6510,6761,7011,7261,7510,7758,8006,8253,8500,8746,8991,9236,9481,9724,9967,10209,10450,10691,10931,11171,11410,11647,11884,12120,12356,12590,12824,13057,13289,13521,13751,13980,14208,14436,14662,14888,15113,15337,15561,15783,16005,16225,16444,16662,16879,17095,17310,17524,17736,17948,18157,18366,18574,18780,18984,19187,19388,19587,19785,19981,20175,20367,20558,20746,20932,21116,21298,21477,21654,21829,22001,22171,22338,22503,22665,22824,22981,23135,23287,23436,23582,23725,23866,24004,24139,24272,24402,24530,0,0,0,0,0
0,0,-25259,-25146,-25032,-24915,-24796,-24674,-24549,-24422,-24293,-24161,-24026,-23889,-23749,-23606,-23461,-23314,-23164,-23011,-22856,-22698,-22538,-22375,-22210,-22042,-21873,-21700,-21526,-21350,-21171,-20990,-20808,-20623,-20437,-20248,-20058,-19866,-19673,-19477,-19280,-19082,-18882,-18681,-18478,-18274,-18068,-17861,-17653,-17443,-17233,-17021,-16808,-16594,-16378,-16162,-15945,-15726,-15507,-15287,-15065,-14843,-14619,-14394,-14168,-13941,-13713,-13485,-13255,-13025,-12793,-12560,-12327,-12092,-11857,-11621,-11385,-11147,-10908,-10668,-10428,-10187,-9945,-9703,-9460,-9216,-8972,-8726,-8480,-8234,-7986,-7739,-7490,-7241,-6992,-6742,-6491,-6240,-5989,-5737,-5484,-5231,-4978,-4724,-4470,-4216,-3961,-3706,-3451,-3196,-2940,-2684,-2428,-2171,-1915,-1658,-1401,-1144,-887,-630,-373,-116,141,398,656,913,1170,1427,1684,1940,2197,2454,2710,2966,3222,3478,3733,3988,4243,4498,4752,5006,5260,5513,5765,6018,6270,6521,6772,7023,7273,7522,7771,8020,8268,8515,8761,9007,9252,9497,9741,9985,10228,10470,10711,10951,11190,11430,11668,11906,12142,12378,12613,12847,13080,13313,13544,13775,14005,14234,14462,14689,14915,15140,15364,15588,15810,16032,16253,16473,16691,16908,17125,17341,17555,17768,17980,18190,18399,18607,18814,19019,19222,19424,19624,19823,20019,20214,20408,20599,20788,20975,21160,21343,21524,21702,21878,22051,22222,22390,22556,22719,22880,23038,23193,23346,23495,23643,23787,23929,24068,24204,24337,24468,24597,24722,0,0,0,0
