0,0,0,0,0,0,0,0,0,0,-20342,-20408,-20474,-20539,-20603,-20667,-20730,-20792,-20854,-20914,-20974,-21033,-21092,-21149,-21205,-21261,-21316,-21370,-21422,-21474,-21525,-21575,-21624,-21673,-21720,-21766,-21812,-21856,-21900,-21943,-21985,-22026,-22067,-22107,-22146,-22184,-22222,-22259,-22295,-22331,-22366,-22400,-22434,-22467,-22500,-22533,-22564,-22596,-22626,-22657,-22686,-22716,-22745,-22774,-22802,-22830,-22856,-22883,-22909,-22936,-22961,-22987,-23011,-23036,-23060,-23085,-23108,-23131,-23153,-23174,-23195,-23216,-23236,-23256,-23275,-23294,-23312,-23330,-23348,-23365,-23381,-23397,-23412,-23427,-23440,-23454,-23467,-23479,-23491,-23503,-23514,-23525,-23535,-23545,-23554,-23562,-23569,-23576,-23583,-23589,-23594,-23599,-23603,-23606,-23609,-23612,-23614,-23615,-23616,-23617,-23616,-23616,-23614,-23613,-23610,-23607,-23604,-23600,-23595,-23590,-23585,-23579,-23572,-23565,-23557,-23548,-23539,-23529,-23519,-23508,-23496,-23484,-23472,-23459,-23446,-23432,-23418,-23404,-23388,-23373,-23356,-23339,-23321,-23303,-23285,-23266,-23247,-23227,-23207,-23186,-23165,-23143,-23121,-23099,-23075,-23051,-23027,-23002,-22978,-22953,-22927,-22901,-22875,-22848,-22822,-22795,-22767,-22738,-22709,-22680,-22651,-22621,-22591,-22560,-22528,-22496,-22464,-22431,-22397,-22363,-22329,-22293,-22257,-22221,-22183,-22145,-22106,-22066,-22026,-21985,-21943,-21900,-21856,-21811,-21766,-21719,-21671,-21622,-21573,-21522,-21470,-21417,-21364,-21309,-21253,-21196,-21138,-21079,-21019,-20959,-20897,-20834,-20771,-20707,-20641,-20575,-20509,-20441,-20373,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-20118,-20184,-20250,-20314,-20379,-20442,-20505,-20567,-20628,-20689,-20749,-20808,-20866,-20923,-20979,-21035,-21090,-21144,-21196,-21248,-21299,-21349,-21398,-21446,-21494,-21540,-21585,-21630,-21674,-21717,-21759,-21800,-21840,-21880,-21919,-21958,-21995,-22032,-22069,-22105,-22139,-22174,-22208,-22241,-22274,-22307,-22339,-22370,-22401,-22431,-22461,-22491,-22520,-22550,-22578,-22605,-22632,-22660,-22686,-22713,-22739,-22764,-22790,-22815,-22840,-22864,-22888,-22911,-22933,-22955,-22976,-22998,-23018,-23038,-23058,-23077,-23096,-23115,-23132,-23150,-23166,-23182,-23198,-23212,-23227,-23241,-23255,-23268,-23281,-23293,-23305,-23316,-23326,-23336,-23345,-23353,-23361,-23368,-23375,-23381,-23387,-23393,-23398,-23402,-23406,-23409,-23411,-23414,-23415,-23416,-23416,-23416,-23415,-23414,-23412,-23410,-23407,-23403,-23399,-23394,-23389,-23383,-23377,-23370,-23363,-23356,-23347,-23339,-23329,-23320,-23309,-23298,-23286,-23274,-23260,-23247,-23233,-23218,-23204,-23189,-23173,-23157,-23140,-23123,-23105,-23086,-23067,-23048,-23028,-23008,-22987,-22966,-22945,-22923,-22901,-22878,-22854,-22830,-22805,-22780,-22755,-22730,-22704,-22678,-22651,-22624,-22597,-22570,-22542,-22513,-22484,-22455,-22425,-22395,-22364,-22333,-22302,-22270,-22237,-22204,-22170,-22137,-22102,-22067,-22030,-21994,-21957,-21918,-21879,-21839,-21799,-21758,-21716,-21673,-21629,-21585,-21539,-21492,-21445,-21396,-21346,-21296,-21244,-21191,-21137,-21083,-21027,-20970,-20912,-20853,-20794,-20733,-20671,-20609,-20546,-20481,-20416,-20350,-20284,-20217,-20149,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-19893,-19959,-20024,-20089,-20153,-20216,-20279,-20341,-20402,-20463,-20522,-20581,-20639,-20696,-20753,-20808,-20863,-20916,-20969,-21021,-21072,-21122,-21171,-21219,-21266,-21312,-21358,-21402,-21446,-21489,-21531,-21572,-21612,-21652,-21692,-21730,-21768,-21805,-21841,-21877,-21912,-21946,-21980,-22014,-22047,-22080,-22112,-22143,-22174,-22205,-22235,-22265,-22295,-22324,-22352,-22380,-22407,-22435,-22462,-22489,-22515,-22541,-22567,-22593,-22618,-22642,-22666,-22689,-22712,-22734,-22756,-22778,-22799,-22819,-22839,-22859,-22878,-22897,-22915,-22933,-22949,-22966,-22981,-22997,-23013,-23028,-23042,-23056,-23069,-23081,-23093,-23103,-23114,-23124,-23133,-23143,-23151,-23159,-23167,-23174,-23181,-23187,-23192,-23197,-23202,-23205,-23209,-23211,-23213,-23215,-23216,-23216,-23216,-23215,-23214,-23212,-23210,-23207,-23203,-23199,-23194,-23189,-23183,-23177,-23170,-23162,-23154,-23145,-23136,-23127,-23117,-23107,-23096,-23085,-23073,-23061,-23047,-23033,-23019,-23004,-22988,-22972,-22956,-22939,-22922,-22905,-22887,-22868,-22849,-22829,-22809,-22788,-22767,-22745,-22723,-22701,-22678,-22655,-22632,-22608,-22583,-22557,-22531,-22505,-22479,-22453,-22426,-22398,-22371,-22344,-22316,-22287,-22257,-22228,-22198,-22168,-22137,-22106,-22074,-22042,-22010,-21976,-21942,-21909,-21874,-21839,-21802,-21766,-21728,-21690,-21651,-21611,-21571,-21530,-21488,-21445,-21401,-21357,-21311,-21265,-21217,-21168,-21119,-21068,-21016,-20964,-20910,-20855,-20799,-20743,-20685,-20626,-20567,-20506,-20445,-20382,-20319,-20255,-20190,-20124,-20058,-19991,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-19668,-19733,-19798,-19863,-19926,-19989,-20052,-20114,-20175,-20235,-20295,-20354,-20411,-20468,-20525,-20580,-20635,-20688,-20741,-20793,-20843,-20893,-20942,-20990,-21037,-21084,-21129,-21173,-21217,-21260,-21302,-21343,-21383,-21423,-21463,-21501,-21539,-21576,-21612,-21648,-21683,-21717,-21752,-21785,-21819,-21851,-21883,-21915,-21946,-21977,-22007,-22038,-22068,-22097,-22125,-22153,-22181,-22209,-22236,-22263,-22290,-22317,-22343,-22369,-22394,-22418,-22442,-22466,-22489,-22512,-22534,-22556,-22577,-22598,-22619,-22639,-22659,-22678,-22696,-22713,-22731,-22748,-22765,-22781,-22797,-22812,-22827,-22840,-22853,-22866,-22878,-22889,-22901,-22911,-22922,-22932,-22941,-22950,-22958,-22966,-22973,-22979,-22985,-22990,-22995,-22999,-23003,-23006,-23009,-23010,-23012,-23013,-23013,-23013,-23012,-23011,-23009,-23007,-23004,-23000,-22996,-22992,-22987,-22981,-22975,-22968,-22960,-22953,-22944,-22935,-22925,-22915,-22904,-22893,-22881,-22869,-22857,-22844,-22831,-22817,-22803,-22788,-22772,-22755,-22738,-22720,-22703,-22685,-22667,-22648,-22628,-22608,-22587,-22566,-22545,-22523,-22500,-22478,-22455,-22431,-22407,-22383,-22358,-22332,-22306,-22280,-22253,-22226,-22199,-22172,-22144,-22116,-22088,-22059,-22030,-22000,-21969,-21939,-21909,-21877,-21846,-21813,-21781,-21747,-21713,-21679,-21645,-21609,-21573,-21536,-21499,-21461,-21422,-21382,-21342,-21301,-21259,-21216,-21172,-21128,-21082,-21036,-20988,-20939,-20890,-20839,-20788,-20735,-20682,-20627,-20571,-20514,-20457,-20398,-20339,-20278,-20217,-20155,-20092,-20028,-19963,-19897,-19831,-19764,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-19441,-19506,-19571,-19635,-19699,-19762,-19824,-19886,-19947,-20007,-20066,-20125,-20183,-20239,-20296,-20351,-20405,-20459,-20511,-20563,-20614,-20664,-20712,-20760,-20808,-20854,-20899,-20943,-20987,-21030,-21072,-21113,-21153,-21193,-21233,-21271,-21308,-21346,-21382,-21418,-21453,-21487,-21522,-21556,-21589,-21622,-21654,-21686,-21717,-21748,-21778,-21809,-21839,-21868,-21896,-21925,-21954,-21982,-22009,-22036,-22064,-22091,-22117,-22143,-22168,-22193,-22217,-22241,-22265,-22288,-22311,-22333,-22355,-22376,-22397,-22418,-22437,-22456,-22475,-22493,-22511,-22529,-22547,-22563,-22579,-22594,-22608,-22622,-22636,-22649,-22662,-22675,-22687,-22698,-22709,-22719,-22729,-22738,-22747,-22754,-22762,-22769,-22775,-22781,-22786,-22790,-22794,-22798,-22801,-22803,-22805,-22807,-22808,-22808,-22808,-22807,-22806,-22804,-22801,-22799,-22795,-22791,-22787,-22782,-22776,-22770,-22763,-22756,-22749,-22740,-22731,-22722,-22712,-22702,-22690,-22679,-22666,-22653,-22640,-22626,-22612,-22598,-22584,-22568,-22553,-22536,-22519,-22500,-22482,-22463,-22444,-22425,-22406,-22385,-22364,-22343,-22321,-22299,-22276,-22253,-22229,-22206,-22181,-22157,-22132,-22106,-22080,-22053,-22026,-21999,-21971,-21944,-21915,-21887,-21859,-21830,-21801,-21770,-21740,-21709,-21679,-21647,-21616,-21583,-21550,-21517,-21483,-21449,-21414,-21379,-21343,-21306,-21269,-21231,-21192,-21152,-21112,-21071,-21029,-20986,-20942,-20898,-20852,-20806,-20758,-20709,-20660,-20610,-20558,-20506,-20452,-20397,-20342,-20285,-20228,-20169,-20110,-20049,-19988,-19926,-19863,-19799,-19735,-19669,-19603,-19537,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-19279,-19343,-19407,-19470,-19533,-19595,-19657,-19717,-19777,-19837,-19895,-19953,-20010,-20066,-20121,-20175,-20229,-20281,-20333,-20383,-20433,-20482,-20530,-20577,-20623,-20668,-20713,-20756,-20799,-20841,-20882,-20922,-20962,-21001,-21040,-21077,-21115,-21151,-21187,-21222,-21256,-21291,-21325,-21358,-21391,-21423,-21455,-21486,-21517,-21549,-21579,-21609,-21638,-21667,-21696,-21725,-21753,-21781,-21808,-21836,-21863,-21890,-21916,-21941,-21966,-21991,-22015,-22039,-22063,-22086,-22108,-22131,-22152,-22173,-22194,-22214,-22233,-22253,-22272,-22291,-22309,-22326,-22342,-22358,-22373,-22389,-22403,-22418,-22432,-22446,-22459,-22471,-22483,-22494,-22504,-22514,-22523,-22532,-22541,-22548,-22556,-22562,-22568,-22574,-22579,-22584,-22588,-22592,-22595,-22597,-22599,-22600,-22601,-22602,-22601,-22601,-22599,-22598,-22595,-22592,-22589,-22585,-22580,-22575,-22570,-22564,-22557,-22550,-22542,-22534,-22525,-22516,-22507,-22496,-22485,-22474,-22462,-22450,-22436,-22423,-22408,-22393,-22378,-22363,-22347,-22331,-22315,-22297,-22279,-22260,-22241,-22221,-22201,-22181,-22161,-22140,-22118,-22096,-22073,-22050,-22027,-22003,-21979,-21954,-21929,-21904,-21878,-21852,-21825,-21797,-21770,-21742,-21714,-21686,-21657,-21628,-21600,-21570,-21540,-21509,-21479,-21448,-21416,-21384,-21352,-21319,-21286,-21252,-21217,-21183,-21148,-21111,-21074,-21037,-20999,-20960,-20920,-20880,-20839,-20798,-20755,-20711,-20666,-20621,-20575,-20527,-20479,-20429,-20379,-20327,-20275,-20221,-20167,-20111,-20055,-19997,-19939,-19880,-19820,-19758,-19696,-19634,-19570,-19506,-19441,-19375,-19308,0,0,0,0,0,0,0
0,0,0,0,0,-19050,-19114,-19178,-19241,-19304,-19366,-19427,-19487,-19547,-19606,-19665,-19722,-19779,-19835,-19890,-19944,-19997,-20050,-20101,-20152,-20201,-20250,-20298,-20345,-20391,-20436,-20480,-20524,-20567,-20608,-20650,-20690,-20730,-20769,-20807,-20845,-20882,-20919,-20954,-20989,-21024,-21059,-21093,-21126,-21159,-21191,-21223,-21255,-21286,-21317,-21348,-21378,-21407,-21436,-21466,-21494,-21523,-21551,-21579,-21607,-21635,-21661,-21687,-21713,-21738,-21763,-21788,-21812,-21836,-21859,-21882,-21905,-21927,-21948,-21968,-21989,-22009,-22030,-22049,-22068,-22086,-22103,-22119,-22136,-22152,-22168,-22184,-22199,-22213,-22227,-22240,-22253,-22265,-22276,-22287,-22297,-22307,-22316,-22325,-22333,-22341,-22348,-22355,-22361,-22367,-22372,-22377,-22381,-22385,-22388,-22390,-22392,-22393,-22394,-22395,-22394,-22394,-22392,-22390,-22388,-22385,-22382,-22378,-22373,-22368,-22362,-22356,-22350,-22342,-22335,-22327,-22318,-22309,-22299,-22289,-22278,-22267,-22255,-22243,-22230,-22217,-22203,-22188,-22173,-22157,-22141,-22124,-22108,-22091,-22073,-22056,-22037,-22017,-21997,-21976,-21955,-21935,-21914,-21892,-21869,-21846,-21823,-21799,-21775,-21750,-21726,-21700,-21675,-21649,-21623,-21595,-21567,-21539,-21512,-21483,-21455,-21426,-21397,-21368,-21339,-21308,-21277,-21246,-21215,-21184,-21152,-21120,-21087,-21053,-21019,-20985,-20950,-20915,-20879,-20842,-20805,-20767,-20728,-20688,-20648,-20607,-20565,-20522,-20479,-20434,-20389,-20342,-20295,-20247,-20197,-20147,-20096,-20043,-19990,-19935,-19880,-19823,-19766,-19708,-19649,-19589,-19528,-19466,-19403,-19340,-19276,-19211,-19145,-19079,0,0,0,0,0,0
0,0,0,0,-18821,-18885,-18948,-19011,-19073,-19135,-19196,-19256,-19316,-19375,-19433,-19491,-19547,-19603,-19658,-19712,-19765,-19817,-19869,-19919,-19969,-20017,-20065,-20112,-20158,-20203,-20247,-20291,-20334,-20375,-20416,-20457,-20497,-20536,-20574,-20612,-20649,-20685,-20721,-20756,-20791,-20826,-20860,-20893,-20926,-20958,-20990,-21022,-21053,-21085,-21115,-21145,-21175,-21204,-21234,-21263,-21291,-21320,-21349,-21377,-21404,-21431,-21457,-21483,-21509,-21534,-21559,-21583,-21608,-21632,-21655,-21677,-21699,-21721,-21742,-21763,-21785,-21805,-21824,-21843,-21861,-21878,-21896,-21913,-21930,-21947,-21962,-21978,-21992,-22006,-22019,-22032,-22044,-22056,-22067,-22078,-22089,-22098,-22108,-22117,-22125,-22133,-22140,-22147,-22153,-22159,-22164,-22168,-22172,-22176,-22179,-22181,-22183,-22184,-22185,-22185,-22185,-22184,-22183,-22181,-22179,-22176,-22173,-22169,-22164,-22159,-22154,-22148,-22141,-22134,-22126,-22118,-22110,-22100,-22091,-22080,-22070,-22058,-22047,-22035,-22022,-22009,-21995,-21981,-21966,-21951,-21935,-21918,-21901,-21884,-21866,-21848,-21829,-21811,-21792,-21771,-21750,-21729,-21707,-21685,-21664,-21641,-21618,-21594,-21570,-21546,-21521,-21496,-21470,-21444,-21418,-21392,-21365,-21337,-21308,-21280,-21251,-21223,-21194,-21164,-21135,-21106,-21075,-21044,-21013,-20982,-20951,-20919,-20886,-20853,-20820,-20786,-20751,-20716,-20681,-20645,-20608,-20571,-20533,-20494,-20455,-20414,-20373,-20332,-20289,-20245,-20201,-20156,-20109,-20062,-20014,-19964,-19914,-19863,-19811,-19757,-19703,-19647,-19591,-19534,-19476,-19417,-19357,-19296,-19234,-19172,-19109,-19045,-18980,-18915,-18849,0,0,0,0,0
0,0,0,-18591,-18654,-18718,-18780,-18842,-18904,-18964,-19025,-19084,-19143,-19201,-19258,-19314,-19370,-19425,-19479,-19532,-19584,-19635,-19686,-19735,-19784,-19831,-19878,-19924,-19969,-20014,-20057,-20099,-20141,-20182,-20223,-20262,-20302,-20340,-20377,-20415,-20451,-20487,-20522,-20557,-20591,-20625,-20659,-20692,-20724,-20756,-20788,-20820,-20851,-20882,-20912,-20941,-20971,-21001,-21030,-21059,-21088,-21117,-21145,-21173,-21199,-21226,-21252,-21278,-21304,-21329,-21354,-21378,-21402,-21426,-21448,-21470,-21492,-21515,-21537,-21558,-21578,-21597,-21616,-21634,-21653,-21671,-21689,-21706,-21723,-21739,-21754,-21769,-21783,-21797,-21810,-21823,-21835,-21847,-21858,-21869,-21879,-21889,-21899,-21907,-21915,-21923,-21930,-21937,-21943,-21948,-21953,-21957,-21961,-21965,-21967,-21970,-21972,-21973,-21974,-21974,-21974,-21973,-21972,-21970,-21968,-21965,-21962,-21958,-21953,-21948,-21943,-21937,-21931,-21924,-21916,-21908,-21900,-21891,-21881,-21871,-21860,-21849,-21837,-21825,-21812,-21799,-21786,-21772,-21757,-21742,-21727,-21711,-21694,-21676,-21658,-21640,-21621,-21602,-21583,-21564,-21544,-21523,-21501,-21478,-21456,-21434,-21411,-21388,-21364,-21340,-21315,-21290,-21264,-21239,-21212,-21186,-21159,-21132,-21104,-21076,-21047,-21018,-20989,-20960,-20930,-20901,-20871,-20841,-20810,-20779,-20748,-20716,-20684,-20652,-20619,-20585,-20551,-20516,-20482,-20447,-20411,-20374,-20336,-20299,-20260,-20220,-20180,-20139,-20097,-20055,-20011,-19967,-19922,-19875,-19828,-19780,-19731,-19680,-19629,-19577,-19524,-19469,-19414,-19358,-19301,-19243,-19184,-19124,-19064,-19002,-18940,-18877,-18813,-18749,-18684,0,0,0,0,0
0,0,-18360,-18424,-18486,-18549,-18611,-18672,-18732,-18792,-18851,-18910,-18968,-19025,-19081,-19136,-19191,-19245,-19298,-19350,-19401,-19451,-19501,-19549,-19597,-19644,-19689,-19734,-19779,-19822,-19865,-19906,-19947,-19987,-20027,-20066,-20104,-20142,-20179,-20216,-20251,-20286,-20321,-20356,-20390,-20423,-20456,-20489,-20521,-20553,-20585,-20616,-20647,-20677,-20707,-20737,-20767,-20796,-20825,-20855,-20884,-20912,-20940,-20967,-20993,-21020,-21046,-21072,-21097,-21123,-21147,-21171,-21195,-21218,-21240,-21263,-21286,-21308,-21329,-21348,-21368,-21388,-21407,-21426,-21445,-21463,-21480,-21497,-21513,-21529,-21544,-21558,-21572,-21586,-21600,-21612,-21625,-21637,-21648,-21658,-21669,-21678,-21687,-21696,-21703,-21711,-21718,-21724,-21730,-21735,-21740,-21745,-21748,-21752,-21755,-21757,-21759,-21760,-21761,-21761,-21761,-21760,-21759,-21757,-21755,-21752,-21749,-21745,-21741,-21736,-21730,-21724,-21718,-21711,-21704,-21696,-21688,-21679,-21670,-21660,-21649,-21638,-21627,-21614,-21602,-21589,-21575,-21561,-21546,-21531,-21516,-21500,-21484,-21467,-21450,-21432,-21413,-21393,-21374,-21354,-21334,-21314,-21293,-21272,-21249,-21226,-21203,-21180,-21157,-21133,-21108,-21083,-21057,-21032,-21006,-20979,-20953,-20926,-20899,-20871,-20842,-20813,-20784,-20755,-20725,-20696,-20666,-20636,-20606,-20575,-20544,-20512,-20480,-20448,-20416,-20383,-20349,-20315,-20281,-20246,-20211,-20175,-20138,-20101,-20063,-20024,-19985,-19944,-19904,-19862,-19820,-19776,-19732,-19687,-19640,-19593,-19545,-19496,-19446,-19395,-19343,-19289,-19235,-19180,-19124,-19067,-19009,-18951,-18891,-18830,-18769,-18707,-18644,-18581,-18517,-18452,0,0,0,0
